KCET_Score,PUC_Physics,PUC_Chemistry,PUC_Mathematics,Rank
175,70,80,35,2730
87,37,54,90,35709
104,54,93,42,44835
99,45,47,36,40056
103,56,80,59,32947
45,46,40,56,81498
78,48,59,42,198029
64,82,57,100,18947
55,39,39,42,112690
14,82,58,78,150019
89,99,44,43,44374
59,66,84,55,62309
63,57,96,57,82464
4,65,46,46,294764
125,61,59,62,49645
89,99,66,61,27555
155,88,35,54,5726
115,75,47,78,21875
114,71,94,43,12165
102,97,88,84,24576
11,75,78,84,51298
179,54,35,64,8374
149,82,97,36,1931
158,48,75,95,6763
121,56,97,87,3640
73,54,52,73,158374
121,56,63,99,24357
88,38,41,54,53567
72,72,65,85,35221
150,92,57,89,5128
163,51,79,80,3748
136,93,70,36,1138
151,89,63,37,7417
108,55,78,68,18233
66,90,42,94,42098
2,47,77,82,368072
108,80,85,64,20354
103,72,79,72,20229
56,89,51,39,72716
2,85,52,56,386755
22,63,81,87,156858
15,75,93,77,81224
164,49,66,92,4719
52,79,42,98,72869
63,87,72,89,11717
35,77,66,94,160685
93,54,60,53,14241
111,64,70,76,14375
90,67,68,97,26219
34,68,66,72,165800
113,79,36,99,11718
114,74,76,38,38494
87,78,69,39,35099
157,35,95,61,9324
48,80,87,77,100897
29,38,95,74,195735
7,66,59,41,218064
117,73,100,62,41119
95,70,79,63,25302
28,53,92,49,108196
149,87,57,98,3926
52,75,79,80,59066
9,64,69,83,119529
74,43,37,69,139298
85,76,61,66,47878
136,43,61,66,43484
113,56,84,36,21380
153,47,42,97,4476
113,91,59,58,29055
179,80,72,97,985
36,81,63,49,163798
110,56,66,76,19042
62,35,38,41,129810
11,38,45,100,276756
16,53,50,53,342828
49,57,69,44,186226
49,85,93,74,79071
25,80,58,56,153027
0,55,48,54,358514
8,65,80,80,152855
31,59,56,75,106565
12,43,50,95,212368
51,40,54,54,149726
86,91,42,40,32448
167,65,52,86,9905
34,64,84,37,76696
97,99,37,39,43368
180,71,46,36,7778
77,63,91,62,26170
71,41,39,99,117020
40,93,95,88,111493
58,83,86,68,138633
14,53,66,36,214647
79,80,63,98,31249
96,71,96,86,21330
176,70,59,43,9795
81,44,35,38,160873
52,57,36,35,121610
83,87,76,59,14496
132,47,67,97,7204
100,56,84,46,26213
5,90,38,59,387666
9,52,37,71,272170
66,68,41,59,69908
147,35,50,63,48586
152,49,69,67,9990
100,85,37,35,14281
161,74,64,74,7217
96,48,91,46,48660
22,95,72,39,92307
137,87,97,54,6849
102,46,91,87,46700
155,69,91,36,8751
143,89,82,50,9674
98,100,61,38,16378
25,89,67,40,189085
57,65,74,35,133976
135,42,55,39,11019
46,88,84,78,191665
165,77,36,61,6640
46,88,93,85,164999
61,90,60,91,45275
99,92,71,49,22104
91,57,81,85,16429
114,79,47,41,47917
123,39,76,56,46212
21,99,56,42,87364
144,82,61,97,7881
96,39,76,55,44072
88,54,77,66,19953
82,35,51,72,75424
105,75,45,90,43803
115,94,46,94,36978
6,40,69,35,207719
110,74,59,41,49168
150,41,88,63,5197
99,43,54,93,19691
93,81,92,52,13333
2,86,95,67,117801
100,84,64,51,15479
141,67,81,90,5048
13,63,40,58,228187
99,90,37,38,15623
165,66,88,94,6492
169,82,84,92,2761
96,71,91,57,40537
63,88,65,78,126983
131,68,75,79,2342
9,68,86,97,131724
55,100,93,96,43859
49,50,45,80,54397
43,79,42,86,88174
79,87,74,66,12945
11,66,46,64,208482
45,53,99,51,181225
179,46,69,62,7998
54,57,83,40,168326
171,44,65,73,6752
140,92,60,53,2153
152,36,88,84,3145
41,43,97,67,178376
5,96,48,88,168880
122,90,77,38,16466
80,51,67,88,21204
100,63,62,45,14778
32,69,79,98,134199
3,85,96,61,184717
119,96,92,54,40452
72,91,51,71,38550
123,50,43,51,19720
16,64,98,76,189136
69,68,94,60,36274
166,70,51,75,8094
18,96,77,66,127281
23,96,82,94,68277
110,67,71,74,35500
117,71,95,65,36929
98,64,52,39,22561
115,96,86,82,7781
148,39,40,55,48653
0,72,39,96,352713
175,94,76,87,684
26,56,77,72,78541
22,98,49,92,179282
62,79,70,65,71123
20,99,49,54,123947
169,40,85,71,3050
109,37,66,70,22417
80,69,75,59,30391
57,71,51,91,131718
45,82,41,56,170254
44,67,75,91,171976
61,42,40,41,139060
45,45,60,92,197456
61,94,63,76,171179
162,53,49,89,2517
167,87,82,57,7937
29,78,88,98,172444
155,75,56,71,9933
169,98,99,51,3180
28,61,81,74,144592
6,63,65,83,203069
124,76,50,49,39823
159,46,48,45,3937
6,50,42,48,207568
83,84,70,96,26342
139,73,53,73,1943
42,89,44,52,127510
51,82,47,84,62646
59,36,91,85,195084
69,69,91,64,42010
150,83,72,70,5055
8,54,70,85,286930
74,58,71,50,170989
138,75,63,73,1297
85,58,74,43,39662
117,76,90,60,11161
157,78,72,62,3474
68,52,46,60,137926
41,52,73,99,142503
166,64,63,99,3788
37,92,73,70,144398
31,91,61,44,86646
60,89,84,90,12596
58,50,98,35,89462
41,93,79,35,188012
122,68,64,99,38251
164,66,95,46,1423
25,50,88,44,197349
4,98,58,48,312392
27,73,40,96,61441
173,60,43,48,1980
138,67,74,61,9231
23,88,49,50,169621
163,76,54,52,8503
12,49,69,78,393167
97,42,93,49,39126
68,65,56,47,57342
108,86,89,92,47383
22,64,76,39,171834
169,75,93,41,7150
44,73,52,51,109766
110,50,99,57,16843
109,71,77,56,11204
79,79,74,82,19433
77,77,65,49,37926
85,43,90,35,17333
171,92,91,76,9074
132,98,40,66,23041
30,61,60,86,190983
174,42,39,85,5458
20,57,98,90,157346
49,44,57,94,110844
82,70,52,97,23590
139,80,86,100,6543
150,68,82,99,8755
118,65,44,84,28809
8,48,94,71,299719
46,67,72,90,65974
72,38,72,92,53850
18,74,98,100,188876
71,92,73,95,35418
7,84,74,66,170551
81,51,41,69,176038
9,44,40,44,355160
153,42,72,98,2978
33,66,78,45,76699
160,37,60,57,3469
151,82,87,82,6478
34,61,53,87,53171
5,59,63,59,298561
172,96,69,67,1757
121,52,75,53,19098
15,52,68,95,122075
153,64,97,88,3250
159,92,78,82,9297
102,49,80,36,22464
94,39,59,82,23275
103,83,87,99,30005
82,84,37,38,91117
116,35,56,51,11311
72,87,85,49,36324
14,50,36,60,321195
52,67,73,80,67614
67,42,56,50,67003
32,93,87,39,189723
55,56,37,96,152763
2,46,99,98,83430
179,42,80,47,3071
170,87,37,62,4717
157,93,39,76,7843
1,89,57,90,217011
132,77,94,48,4737
42,75,44,71,80325
105,74,36,45,43441
39,48,47,76,143964
7,61,97,94,112276
84,82,89,50,40045
117,53,93,54,45707
10,66,47,56,358131
174,85,90,63,8492
24,47,80,74,80946
71,73,62,35,161102
83,76,41,47,153418
138,41,92,87,4935
24,44,35,96,165497
37,84,56,94,78292
66,72,62,52,142844
144,95,37,51,8043
104,42,65,67,39569
180,38,83,67,8961
50,60,35,46,68155
55,63,51,44,105553
155,73,40,52,9687
84,99,40,86,43523
151,68,74,81,4570
44,65,92,35,125512
179,81,95,100,100
152,93,37,92,7226
171,67,59,39,8256
47,36,55,43,86636
24,78,74,91,137535
26,53,100,92,54382
14,97,82,70,137279
138,47,82,43,36191
48,51,71,99,80977
146,64,38,51,12055
16,52,66,48,343084
39,77,96,38,176905
71,60,73,58,130879
41,40,77,61,175612
45,83,77,51,94392
114,98,68,37,48353
48,70,65,51,65281
31,72,82,88,155772
9,36,53,93,252426
105,57,91,63,17567
16,69,83,71,193490
178,59,85,77,1776
84,86,78,46,36509
38,36,96,87,159851
50,58,85,48,58594
165,57,80,50,9774
16,64,42,72,312998
138,87,73,63,4888
61,99,63,65,120479
133,85,48,50,49080
122,76,56,76,46267
107,94,92,81,33925
149,55,71,64,6707
25,42,85,84,86498
119,97,81,60,33249
99,38,71,66,25164
156,98,37,38,9896
137,60,74,55,14558
29,90,61,84,101522
143,55,77,80,9816
154,57,36,61,5825
97,100,54,83,10231
100,68,94,39,10203
124,88,51,92,4105
160,56,81,38,4363
38,74,48,51,148485
123,65,68,40,37815
177,95,63,65,9871
104,77,48,65,20183
126,58,99,44,28745
106,97,42,86,14939
168,80,45,79,4961
97,87,51,62,26525
23,78,72,57,75670
175,89,66,42,6012
155,70,82,59,3034
159,59,76,100,5172
33,85,90,49,132906
4,89,44,92,279255
20,68,75,61,150030
67,87,93,63,18457
92,85,63,62,20304
131,43,38,74,37740
159,79,54,63,4280
147,66,63,77,3271
79,42,57,49,106864
124,91,74,43,45404
113,59,86,61,34372
176,96,71,43,3539
180,90,69,99,658
87,71,69,67,16440
168,84,74,45,1960
40,89,72,91,96000
111,36,87,42,21002
62,39,97,64,123024
127,54,44,67,35197
131,50,65,44,47287
126,75,55,62,15652
63,41,83,53,159570
85,44,57,45,155875
147,89,57,42,1899
141,99,53,61,9080
154,76,50,84,3273
133,92,48,71,2173
149,80,92,94,3822
115,53,61,70,48540
29,81,35,73,115084
85,64,37,55,130249
156,80,81,47,8781
83,100,52,54,45756
13,78,55,57,200453
153,37,100,47,9697
122,48,40,55,18905
70,37,92,46,59196
16,54,90,45,206647
86,64,71,100,38286
18,88,59,60,181480
98,41,100,88,25322
143,67,81,94,5606
146,91,68,81,1759
28,38,56,62,260457
174,84,47,46,7110
154,85,76,60,6076
13,70,84,98,82482
141,36,67,82,7078
128,71,82,36,37627
155,75,52,92,2991
162,82,66,93,6371
171,85,46,52,3700
134,69,36,61,10778
6,36,92,91,335680
51,81,68,41,156704
69,97,58,77,28092
155,65,88,67,7079
159,38,66,66,6231
159,48,58,67,1456
23,72,88,71,51724
112,88,74,48,13750
147,41,89,86,6183
20,100,61,98,165284
165,55,72,67,6303
79,62,92,92,10305
19,71,68,48,147493
19,73,47,94,155621
41,61,50,95,192798
86,81,93,55,20857
8,46,77,56,268400
159,93,45,96,8255
89,58,96,85,47470
121,40,76,93,37237
115,48,80,52,24561
66,76,37,45,119002
76,48,86,85,10837
13,77,99,50,92183
18,45,87,79,145869
38,45,45,89,184788
94,58,97,84,12209
61,86,43,35,63385
46,44,99,57,87515
131,43,89,43,44222
110,37,68,82,49486
169,93,74,74,4896
174,55,56,65,4821
36,68,90,60,134568
91,50,44,88,30654
61,81,50,94,115361
45,88,61,44,102383
26,44,56,40,294728
22,83,60,77,118465
100,95,91,41,46414
57,68,99,98,49815
51,60,97,47,153987
164,41,91,98,9789
81,93,90,43,19448
71,36,52,48,198372
105,94,79,60,10758
45,50,61,51,139288
67,40,100,91,36228
138,68,38,81,3001
81,93,81,70,34914
159,92,74,87,4076
106,79,91,100,49696
92,56,43,50,40170
100,43,52,46,15672
92,98,96,87,18001
171,78,75,57,8076
149,78,61,95,1411
46,73,53,73,159688
1,65,90,76,209118
86,86,44,45,43106
59,62,96,85,97627
17,39,70,85,182294
171,72,64,63,2794
34,66,88,74,169679
72,59,94,61,43755
150,46,100,62,6135
35,45,47,43,312574
158,57,100,53,9808
167,82,39,93,2942
109,78,61,49,23876
90,40,61,54,12033
150,36,37,58,22233
36,59,38,38,195460
174,84,51,36,2746
52,50,69,57,68895
64,51,78,47,92194
18,62,100,80,68665
179,63,73,100,9855
121,88,70,69,46899
44,83,49,49,101006
69,99,45,52,158289
131,93,83,70,7311
17,83,46,55,218682
84,46,83,65,37835
143,49,54,61,43167
98,94,49,57,13873
42,44,37,50,88119
110,71,90,80,27053
159,53,92,98,8626
18,36,100,40,329595
60,48,98,47,179287
49,44,98,72,172485
166,65,83,64,8771
140,59,99,36,2692
97,94,61,100,10804
163,50,90,85,8776
132,74,67,95,2795
63,62,61,55,162034
39,44,54,49,73519
97,84,95,73,39474
69,61,54,51,95059
43,41,73,35,99854
124,55,84,89,12338
144,96,45,35,7742
119,81,50,100,34135
161,66,78,49,6385
169,46,72,89,7675
136,93,42,47,26954
29,94,61,40,103880
90,74,81,83,49011
117,56,43,53,46354
119,89,45,37,31261
13,81,87,40,117201
157,88,39,50,1679
139,95,38,77,6532
165,99,40,45,4077
5,37,80,93,340863
130,78,80,36,30424
141,77,38,55,46883
61,92,58,61,117850
46,36,39,76,68331
46,60,50,64,105965
163,83,55,55,4752
179,91,73,36,4177
169,56,89,98,4955
70,53,72,74,110224
117,41,55,63,49286
165,47,45,75,7437
167,69,85,90,8703
89,57,78,36,14665
96,68,53,77,22083
118,36,51,52,29124
82,75,87,77,11060
30,54,86,76,130714
171,84,42,88,3855
46,38,82,58,118025
69,85,63,97,37228
36,49,37,77,79770
60,71,94,90,47109
19,84,51,37,207776
162,64,74,46,2697
134,83,77,65,2202
65,45,85,42,50638
4,80,81,43,248454
89,73,76,54,17869
163,50,69,68,6734
2,37,86,39,229201
165,94,54,47,4657
66,64,54,47,115586
170,45,65,55,1801
80,36,53,60,111771
94,88,66,51,42995
6,51,55,37,348719
121,95,85,95,9045
163,42,48,85,6544
6,74,39,47,359481
59,58,84,61,161559
24,48,100,69,65016
158,86,77,55,6674
1,47,89,67,204740
56,82,71,75,194543
69,50,38,79,100440
92,85,61,78,37758
9,98,79,52,152981
17,100,85,81,169566
129,42,49,54,15125
174,55,38,55,6206
76,40,40,99,108911
161,71,62,45,6050
60,92,38,40,195595
166,75,90,62,4766
160,59,57,59,8127
150,68,62,76,3832
17,86,98,90,77634
47,80,73,48,120561
11,43,38,42,316352
9,52,90,65,288341
35,82,96,44,190650
4,91,63,81,109124
144,95,67,90,6886
47,70,45,93,128724
129,68,77,70,6157
139,53,53,41,20112
179,83,58,93,9709
152,85,85,81,3406
178,66,79,90,4524
104,87,73,49,12137
170,76,95,98,7408
68,83,43,35,175498
164,86,98,60,2586
90,90,57,50,45793
25,87,64,86,89718
44,72,70,71,136234
5,36,55,38,336584
19,97,83,48,170475
52,40,64,72,109419
94,90,85,44,38297
65,91,70,79,35562
95,56,95,50,38128
132,79,50,36,23355
24,78,39,58,177858
106,46,61,76,37864
71,45,54,98,92966
80,43,79,47,150308
176,94,57,69,6753
27,44,98,38,51385
32,94,60,93,58525
151,89,76,86,6611
62,71,90,69,145769
166,68,76,66,4528
17,96,53,75,194269
52,93,45,69,190746
76,90,43,41,180822
10,99,55,71,137796
61,66,74,41,192152
92,96,83,39,42651
60,50,57,82,127127
152,62,71,79,1282
54,80,74,53,51062
126,83,54,75,43454
85,38,38,95,23132
93,57,45,60,43245
109,43,95,55,35096
96,71,60,92,27914
78,65,72,88,38735
154,77,35,98,9744
48,92,75,62,61355
55,53,59,77,127765
18,89,49,53,145203
10,45,98,96,194735
71,85,36,81,50570
75,99,86,63,20920
48,67,48,67,198250
139,77,89,59,1300
83,99,42,44,45903
92,47,43,55,33436
76,46,98,50,15966
84,71,70,74,14474
45,62,94,97,58586
124,58,91,66,34274
103,97,79,49,41678
47,39,65,97,171960
51,59,94,74,91640
35,93,76,45,90913
60,36,64,48,179946
100,94,71,38,15212
1,66,80,40,276490
24,99,52,39,160596
133,46,35,43,12106
131,44,87,49,17122
62,62,88,69,193623
101,56,67,66,21000
67,78,42,91,187994
48,96,35,55,189301
82,69,75,92,19294
151,67,47,98,4456
97,75,71,84,43690
38,43,88,38,85145
51,71,74,99,77132
14,85,37,82,86379
62,84,39,35,124688
57,84,45,85,161126
129,82,83,45,25430
167,63,60,73,8148
132,83,56,100,6941
90,60,54,37,13976
166,82,59,60,8092
50,74,93,38,58497
113,99,98,49,38446
97,79,68,94,20504
149,92,47,60,6270
150,82,72,60,5184
154,43,74,81,2872
126,58,62,84,15280
124,79,53,47,45433
55,39,36,69,118998
25,91,83,94,55642
119,62,43,68,35778
150,49,92,46,2219
106,82,85,38,39246
27,95,81,51,189178
50,60,98,41,108589
6,37,67,81,331211
149,47,40,85,3018
160,92,38,81,9156
55,88,86,51,90127
18,78,35,91,164496
115,72,54,85,35168
101,80,39,70,16699
50,66,56,85,100378
73,44,38,90,91193
122,35,64,83,46912
12,89,67,47,315798
125,62,82,36,21735
41,52,48,75,162329
109,98,77,77,43154
22,91,92,90,98474
119,99,87,44,22642
88,50,38,83,12915
119,91,73,65,17970
176,92,62,52,5458
150,89,66,36,7020
137,77,88,85,8695
139,93,99,79,1550
144,73,95,63,2105
122,84,42,93,37219
131,47,58,99,20461
127,96,63,65,2813
179,40,91,41,8776
9,84,44,93,126785
50,53,84,91,153951
138,100,48,72,5055
123,96,100,67,6711
8,44,58,89,215681
100,75,88,86,46782
148,57,36,82,4527
83,47,63,65,10581
8,39,58,57,252944
151,91,70,83,3808
58,48,71,96,184285
50,48,99,61,66305
133,38,50,54,19545
74,67,96,94,14818
63,42,86,83,114834
130,62,67,74,44926
31,79,99,64,162847
124,98,91,71,4020
129,66,76,40,26242
82,51,75,85,26573
32,35,88,96,73515
158,61,76,90,5283
153,56,67,68,8306
58,70,68,88,125413
22,45,37,77,340950
88,84,76,58,16539
19,67,62,76,112923
142,84,57,98,5128
56,37,74,55,118161
177,52,91,66,8727
107,73,63,67,27051
40,48,90,57,115546
69,92,83,73,39415
109,52,86,38,25338
33,36,36,52,382150
88,76,46,59,35573
27,81,43,54,82228
32,55,97,44,84934
42,62,52,75,76923
178,71,93,75,5249
115,67,91,70,36380
40,65,57,35,84869
103,51,48,57,45263
40,76,61,52,103780
164,91,69,95,7090
99,37,58,99,18960
164,42,57,73,5015
9,60,75,68,338897
33,98,39,58,108564
145,53,43,73,4130
152,63,76,54,8401
126,75,42,50,20084
108,62,41,80,36640
51,65,48,91,69410
97,87,50,87,48261
109,49,45,91,11880
166,100,47,85,9916
81,96,63,42,37254
127,64,92,85,7358
7,99,40,78,323008
44,46,38,77,113512
89,46,72,90,24593
11,99,81,76,96974
56,73,81,100,47030
170,65,39,36,7711
47,41,86,74,181614
121,93,66,63,13862
101,49,73,74,40085
164,51,85,48,6859
135,84,67,81,3844
19,82,50,89,176863
2,59,71,36,287810
107,97,93,93,6791
104,50,71,43,34376
68,98,83,57,30414
90,75,80,83,26912
119,36,100,44,19056
71,42,75,72,190633
115,67,57,92,33889
85,98,74,79,36472
128,92,78,69,5287
115,87,51,47,46858
68,51,74,68,190338
106,89,74,41,21986
33,70,74,52,177723
23,65,89,47,133557
150,61,75,77,4532
18,41,97,81,82920
12,93,87,92,164815
37,49,77,79,79810
31,71,67,88,181351
131,35,97,66,23449
109,55,49,79,42307
8,38,62,79,386108
175,75,61,54,1158
139,88,83,74,5399
121,79,71,61,37617
148,41,66,83,7562
130,56,73,54,24476
38,85,98,79,161507
6,91,83,79,157691
137,41,67,55,31387
161,83,80,96,5849
111,50,92,80,14571
103,35,35,50,27644
57,80,65,70,78903
100,88,96,91,49405
180,61,97,98,129
31,82,99,54,152760
13,78,80,48,155683
160,63,68,87,6483
73,93,53,100,19379
20,51,97,99,68077
124,70,35,91,48642
58,81,38,35,66336
82,55,47,43,57377
74,71,53,50,72385
41,69,100,67,114797
85,70,66,59,35030
146,86,80,88,8185
121,96,81,58,14638
55,52,48,52,55155
149,90,92,58,5813
142,83,100,52,6491
81,56,47,35,82178
108,62,53,56,24126
45,38,79,49,182930
67,89,97,66,38737
79,37,59,80,57512
91,38,36,81,18391
107,97,80,95,32321
56,79,50,73,111438
135,80,98,86,9954
146,63,85,48,4594
49,79,73,99,77681
29,55,37,66,152143
56,57,84,49,81153
62,54,75,81,104789
65,78,53,64,171968
111,68,88,63,18786
95,62,92,92,20468
122,45,75,56,14292
104,89,52,84,26834
156,58,55,73,1328
24,52,90,95,128613
52,60,85,63,124835
94,59,56,91,26715
125,94,58,38,49607
66,96,90,47,46518
39,35,44,77,51348
168,90,81,74,4767
5,69,74,44,276878
7,96,94,72,132104
178,90,97,59,3747
90,75,98,45,13053
158,67,55,95,7427
156,84,36,45,1642
9,58,57,79,365058
20,82,51,51,71104
83,90,92,88,48138
43,60,99,53,106716
93,91,67,89,31993
149,60,72,37,9292
43,99,62,48,188745
126,80,59,48,40946
173,43,85,40,4714
103,72,75,37,22238
44,62,91,90,77427
110,99,93,35,47849
63,48,62,41,177795
173,85,86,80,1682
116,67,65,72,21165
167,99,70,96,6835
151,58,87,70,1542
46,41,85,62,118672
24,43,71,71,118456
158,61,52,70,6265
70,72,81,99,31549
172,41,39,55,7960
167,76,65,58,3712
126,86,69,50,44270
125,76,87,80,5393
145,51,38,67,20394
155,84,84,48,2756
28,85,100,56,176514
147,89,78,100,9442
82,71,63,63,42680
139,79,85,45,4000
164,76,57,96,7644
118,67,43,69,18610
106,81,98,87,43023
24,73,42,88,85754
83,41,84,92,14651
28,98,76,35,88526
48,94,81,50,58032
175,67,77,37,5975
2,99,42,66,249746
19,96,53,94,174798
108,85,39,92,10568
178,54,64,94,1083
143,78,60,36,9509
27,88,80,56,195164
121,78,100,53,18643
115,100,62,75,38939
70,65,64,78,83202
35,51,93,88,126917
67,92,91,50,35984
56,81,96,77,28367
127,76,71,57,44767
178,98,63,87,284
178,69,71,54,6783
59,57,73,83,163294
142,59,93,67,5306
126,87,48,43,12368
63,87,65,64,150588
170,44,42,74,5859
173,90,39,71,5633
176,65,43,43,9618
167,98,92,37,1393
175,100,43,47,1748
127,56,96,55,22355
44,98,97,35,78808
117,80,45,48,30509
88,95,46,89,32877
108,51,76,72,28951
77,79,83,46,44044
151,79,96,61,3048
63,45,79,46,61366
69,35,43,55,142075
128,57,53,68,42501
81,98,42,77,43106
7,36,39,67,293359
142,40,46,95,3461
81,68,50,81,30481
128,71,65,39,35954
50,56,90,64,166578
102,80,69,67,29872
100,93,60,36,12963
132,59,52,90,15199
2,84,53,64,333192
180,36,80,41,9745
28,35,65,54,211080
76,39,76,89,48687
176,73,39,39,2411
40,86,39,40,53818
165,85,42,40,7828
91,63,61,40,26729
112,60,82,74,49171
175,85,48,83,5749
1,36,97,36,341952
91,55,56,93,19362
21,56,47,37,266001
14,55,71,51,213158
24,77,84,49,167570
29,91,41,85,136984
53,82,59,100,112865
30,54,92,65,142300
73,88,54,56,96426
118,94,64,37,15487
88,37,54,59,117876
16,82,61,59,112495
67,99,98,59,34209
40,75,36,39,177769
29,59,94,87,138663
157,85,100,93,4247
43,83,65,40,55660
131,48,50,56,26384
180,57,99,67,5628
151,61,54,86,8432
28,76,93,68,181311
79,85,59,57,28809
143,45,49,62,32894
138,74,86,57,2171
27,41,62,47,376285
126,89,67,75,6675
80,42,82,83,48658
161,58,50,89,6010
71,59,87,95,10980
151,58,95,76,7651
42,78,58,81,137353
102,77,45,95,30202
6,46,73,47,304057
49,96,61,61,77641
8,97,42,78,129637
120,36,78,49,19380
37,76,55,54,132280
71,77,90,68,48280
155,72,38,90,3395
50,89,85,99,14748
102,49,83,90,16644
91,78,53,79,12802
134,94,76,68,6184
46,37,68,80,51504
123,53,91,45,11960
105,49,43,40,39822
82,62,69,86,14864
169,53,39,93,7200
166,37,75,72,2380
153,68,55,67,3067
149,37,100,93,7557
97,85,37,53,27991
24,56,61,83,172834
140,77,99,99,6365
124,84,56,91,3345
149,44,54,45,44124
33,91,86,61,101654
53,51,83,55,98280
152,64,89,76,5525
143,49,39,81,11769
113,54,53,81,39259
22,89,89,91,68372
94,75,81,48,48605
116,95,66,79,49301
36,40,51,35,396130
55,53,69,91,87273
180,85,71,89,731
114,99,87,94,4361
165,75,47,41,5480
96,36,85,80,30889
166,59,44,72,1731
93,69,86,61,40643
72,94,55,82,10222
18,64,63,38,207496
18,36,52,100,116046
51,49,86,98,167244
46,35,39,69,95016
109,72,54,82,38354
44,84,63,92,185771
41,94,98,77,176120
119,96,72,84,2911
163,63,42,73,9519
81,50,74,48,101910
102,69,82,91,34645
170,87,78,45,8191
93,43,96,66,38382
41,90,69,55,153361
87,51,92,44,47708
57,86,60,71,132671
27,53,89,82,58103
106,81,91,89,38066
66,78,68,56,81704
113,58,77,41,48819
159,38,59,72,8957
98,80,35,62,41305
165,63,54,67,9908
144,50,41,74,43640
60,95,86,46,183425
141,78,61,83,6429
73,83,58,78,33347
70,42,78,59,87755
38,67,77,75,147118
112,89,42,97,44870
179,68,60,93,2519
31,65,58,56,106144
132,82,42,85,3598
160,65,51,48,5297
175,51,83,36,1889
23,37,38,63,242386
37,90,67,96,85545
97,96,44,95,36409
117,52,74,61,29586
131,82,37,75,47032
159,42,68,72,4089
0,91,50,36,367225
24,49,46,50,212538
66,90,94,39,45561
116,51,92,39,41998
16,70,100,83,102177
18,65,69,71,146237
128,58,71,58,15200
108,78,90,35,45309
172,37,93,90,7171
28,46,43,72,137135
73,84,48,51,159787
172,96,43,41,9133
132,63,38,46,29054
117,44,84,38,36095
47,72,55,59,193445
106,58,70,84,47978
35,45,63,44,179020
80,70,54,68,10503
163,78,93,81,4475
165,45,74,68,6454
124,91,100,64,2873
180,73,73,87,9520
55,58,82,87,102644
83,78,71,86,30989
10,88,89,77,118810
103,82,82,84,49281
24,94,53,50,170937
12,52,39,85,239238
177,68,48,66,5883
85,66,74,74,20658
11,70,47,83,331634
111,60,46,81,30778
113,68,65,57,43321
53,61,82,77,99613
147,88,37,54,2942
129,67,83,55,38645
24,92,50,63,138854
86,99,49,95,40496
20,50,52,45,397900
11,65,49,82,375072
50,49,40,51,150635
82,94,36,50,26839
16,42,51,38,335308
87,66,100,55,48626
135,58,72,50,46201
114,78,81,92,48328
71,98,38,96,36301
169,98,47,75,5252
101,92,77,100,27267
82,82,48,68,25044
172,38,69,82,6353
105,43,85,71,33577
134,69,55,69,11056
145,91,42,62,2360
27,85,50,96,187644
61,53,99,91,22715
111,48,57,86,38991
163,57,75,86,5984
142,92,71,42,4749
87,56,62,61,27325
127,37,78,44,14721
167,89,40,63,2945
165,97,61,75,8002
81,42,56,79,155494
162,67,95,51,8359
14,97,96,93,172608
28,57,78,88,73135
109,91,39,85,26339
67,71,86,48,172928
